fiscal_year,fiscal_year_label,quarter,quarter_months,channel,category,gmv_cr,net_revenue_cr,returns_rate_pct,cogs_cr,gross_profit_cr,gross_margin_pct,marketing_spend_cr,fulfillment_cost_cr,ebitda_cr,ebitda_margin_pct,total_orders,avg_order_value_inr,new_customers,repeat_customers
FY2022,2021-22,Q1,Apr-Jun,D2C Website,Marvel,1.297,1.041,6.8,0.621,0.671,51.9,0.244,0.132,0.082,6.3,136,101466.0,53,82
FY2022,2021-22,Q1,Apr-Jun,D2C Website,DC,0.626,0.509,6.8,0.282,0.305,51.9,0.111,0.06,0.037,6.3,62,101466.0,24,37
FY2022,2021-22,Q1,Apr-Jun,D2C Website,Friends,0.58,0.494,6.8,0.282,0.305,51.9,0.111,0.06,0.037,6.3,62,101466.0,24,37
FY2022,2021-22,Q1,Apr-Jun,D2C Website,Anime,0.716,0.594,6.8,0.339,0.366,51.9,0.133,0.072,0.045,6.3,74,101466.0,29,45
FY2022,2021-22,Q1,Apr-Jun,D2C Website,Harry Potter,0.472,0.437,6.8,0.198,0.213,51.9,0.078,0.042,0.026,6.3,43,101466.0,17,26
FY2022,2021-22,Q1,Apr-Jun,D2C Website,Music,0.397,0.338,6.8,0.169,0.183,51.9,0.067,0.036,0.022,6.3,37,101466.0,14,22
FY2022,2021-22,Q1,Apr-Jun,D2C Website,Movies & TV,0.452,0.43,6.8,0.198,0.213,51.9,0.078,0.042,0.026,6.3,43,101466.0,17,26
FY2022,2021-22,Q1,Apr-Jun,D2C Website,Sports,0.362,0.269,6.8,0.141,0.152,51.9,0.055,0.03,0.019,6.3,31,101466.0,12,18
FY2022,2021-22,Q1,Apr-Jun,D2C Website,Basics,0.646,0.698,6.8,0.339,0.366,51.9,0.133,0.072,0.045,6.3,74,101466.0,29,45
FY2022,2021-22,Q1,Apr-Jun,D2C Website,Original Art,0.637,0.443,6.8,0.254,0.274,51.9,0.1,0.054,0.033,6.3,55,101466.0,21,33
FY2022,2021-22,Q1,Apr-Jun,Amazon,Marvel,1.09,0.913,6.8,0.426,0.46,51.9,0.167,0.091,0.056,6.3,93,101466.0,36,56
FY2022,2021-22,Q1,Apr-Jun,Amazon,DC,0.371,0.392,6.8,0.194,0.209,51.9,0.076,0.041,0.025,6.3,42,101466.0,16,25
FY2022,2021-22,Q1,Apr-Jun,Amazon,Friends,0.434,0.434,6.8,0.194,0.209,51.9,0.076,0.041,0.025,6.3,42,101466.0,16,25
FY2022,2021-22,Q1,Apr-Jun,Amazon,Anime,0.525,0.428,6.8,0.232,0.251,51.9,0.091,0.05,0.031,6.3,51,101466.0,20,30
FY2022,2021-22,Q1,Apr-Jun,Amazon,Harry Potter,0.265,0.24,6.8,0.136,0.146,51.9,0.053,0.029,0.018,6.3,29,101466.0,11,18
FY2022,2021-22,Q1,Apr-Jun,Amazon,Music,0.233,0.249,6.8,0.116,0.125,51.9,0.046,0.025,0.015,6.3,25,101466.0,10,15
